date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-04-05 19:00:00,4.8,0.0,175.51
2023-04-05 20:00:00,4.77,0.0,161.32
2023-04-05 21:00:00,4.41,0.0,149.38
2023-04-05 22:00:00,4.12,0.0,139.43
2023-04-05 23:00:00,4.15,0.0,130.4
2023-04-06 00:00:00,4.38,0.0,123.87
2023-04-06 01:00:00,4.51,0.0,125.94
2023-04-06 02:00:00,5.05,0.0,143.07
2023-04-06 03:00:00,5.53,0.0,186.98
2023-04-06 04:00:00,5.05,0.0,214.06
2023-04-06 05:00:00,4.53,0.0,218.08
2023-04-06 06:00:00,4.31,32.88,217.34
2023-04-06 07:00:00,4.28,95.22,215.99
2023-04-06 08:00:00,4.28,186.83,216.57
2023-04-06 09:00:00,4.28,272.34,221.55
2023-04-06 10:00:00,4.33,357.69,230.58
2023-04-06 11:00:00,4.4,411.66,241.88
2023-04-06 12:00:00,4.44,472.34,254.32
2023-04-06 13:00:00,4.5,462.78,264.98
2023-04-06 14:00:00,4.61,370.9,273.94
2023-04-06 15:00:00,4.78,290.06,283.92
2023-04-06 16:00:00,4.94,189.3,293.77
2023-04-06 17:00:00,5.08,99.09,300.39
2023-04-06 18:00:00,5.19,28.71,302.24
2023-04-06 19:00:00,5.14,0.0,301.89
2023-04-06 20:00:00,5.12,0.0,301.35
2023-04-06 21:00:00,5.15,0.0,300.75
2023-04-06 22:00:00,5.18,0.0,300.07
2023-04-06 23:00:00,5.12,0.0,299.32
2023-04-07 00:00:00,5.01,0.0,299.59
2023-04-07 01:00:00,4.9,0.0,300.8
2023-04-07 02:00:00,4.83,0.0,302.8
2023-04-07 03:00:00,4.8,0.0,303.96
2023-04-07 04:00:00,4.9,0.0,302.22
2023-04-07 05:00:00,5.09,0.0,299.17
2023-04-07 06:00:00,5.02,48.09,294.56
2023-04-07 07:00:00,4.65,175.11,288.68
2023-04-07 08:00:00,4.53,301.44,283.55
2023-04-07 09:00:00,4.48,432.41,278.39
2023-04-07 10:00:00,4.37,570.81,271.84
2023-04-07 11:00:00,4.27,466.37,265.39
2023-04-07 12:00:00,4.35,603.6,259.14
2023-04-07 13:00:00,4.47,494.05,253.63
2023-04-07 14:00:00,4.43,474.54,248.99
2023-04-07 15:00:00,4.16,361.79,244.65
2023-04-07 16:00:00,3.98,244.41,242.29
2023-04-07 17:00:00,3.98,120.44,242.03
2023-04-07 18:00:00,3.98,31.14,241.61
2023-04-07 19:00:00,4.04,0.0,239.08
2023-04-07 20:00:00,4.1,0.0,234.44
2023-04-07 21:00:00,4.11,0.0,228.63
2023-04-07 22:00:00,4.08,0.0,223.03
2023-04-07 23:00:00,4.08,0.0,217.02
2023-04-08 00:00:00,3.98,0.0,210.94
2023-04-08 01:00:00,3.93,0.0,205.7
2023-04-08 02:00:00,4.01,0.0,202.39
2023-04-08 03:00:00,4.1,0.0,201.24
2023-04-08 04:00:00,4.27,0.0,202.39
2023-04-08 05:00:00,4.45,0.0,204.57
2023-04-08 06:00:00,4.57,40.2,206.99
2023-04-08 07:00:00,4.6,105.02,212.9
2023-04-08 08:00:00,4.51,186.98,224.85
2023-04-08 09:00:00,4.53,270.29,241.57
2023-04-08 10:00:00,4.49,365.98,260.18
2023-04-08 11:00:00,4.43,403.87,274.93
2023-04-08 12:00:00,4.37,502.75,282.76
2023-04-08 13:00:00,4.26,388.25,283.47
2023-04-08 14:00:00,4.12,395.33,281.2
2023-04-08 15:00:00,3.94,358.89,279.32
2023-04-08 16:00:00,3.83,235.76,278.41
2023-04-08 17:00:00,3.77,111.57,278.83
2023-04-08 18:00:00,3.76,35.7,279.15
2023-04-08 19:00:00,3.76,0.0,279.44
2023-04-08 20:00:00,3.79,0.0,279.07
2023-04-08 21:00:00,3.76,0.0,277.7
2023-04-08 22:00:00,3.62,0.0,275.64
2023-04-08 23:00:00,3.55,0.0,273.46
2023-04-09 00:00:00,3.64,0.0,271.53
2023-04-09 01:00:00,3.75,0.0,270.25
2023-04-09 02:00:00,3.8,0.0,269.16
2023-04-09 03:00:00,3.83,0.0,267.64
2023-04-09 04:00:00,3.83,0.0,265.84
2023-04-09 05:00:00,3.84,0.0,263.87
2023-04-09 06:00:00,3.87,54.06,262.04
2023-04-09 07:00:00,3.91,153.89,260.51
2023-04-09 08:00:00,3.95,296.08,259.59
2023-04-09 09:00:00,4.0,390.73,258.88
2023-04-09 10:00:00,4.01,475.76,258.49
2023-04-09 11:00:00,3.98,538.07,259.5
2023-04-09 12:00:00,3.89,570.98,263.19
2023-04-09 13:00:00,3.83,534.37,266.76
2023-04-09 14:00:00,3.72,481.82,266.26
2023-04-09 15:00:00,3.52,372.41,264.9
2023-04-09 16:00:00,3.64,261.03,267.39
2023-04-09 17:00:00,3.93,145.27,270.52
2023-04-09 18:00:00,3.84,35.73,271.54
2023-04-09 19:00:00,3.73,0.0,271.36
2023-04-09 20:00:00,3.76,0.0,269.5
2023-04-09 21:00:00,3.74,0.0,267.09
2023-04-09 22:00:00,3.82,0.0,264.37
2023-04-09 23:00:00,3.9,0.0,260.89
2023-04-10 00:00:00,3.89,0.0,257.12
2023-04-10 01:00:00,3.82,0.0,253.09
2023-04-10 02:00:00,3.66,0.0,247.69
2023-04-10 03:00:00,3.37,0.0,242.34
2023-04-10 04:00:00,3.32,0.0,240.42
2023-04-10 05:00:00,3.42,0.0,240.81
2023-04-10 06:00:00,3.29,48.68,240.29
2023-04-10 07:00:00,3.05,117.61,238.25
2023-04-10 08:00:00,3.03,218.98,237.39
2023-04-10 09:00:00,3.05,313.62,238.0
2023-04-10 10:00:00,2.95,399.93,238.31
2023-04-10 11:00:00,2.83,403.41,237.35
2023-04-10 12:00:00,2.71,394.62,235.25
2023-04-10 13:00:00,2.6,361.38,234.11
2023-04-10 14:00:00,2.48,427.43,235.73
2023-04-10 15:00:00,2.33,399.21,242.91
2023-04-10 16:00:00,2.22,286.17,260.22
2023-04-10 17:00:00,2.27,140.77,278.69
2023-04-10 18:00:00,2.44,41.66,283.53
2023-04-10 19:00:00,2.51,0.0,277.45
2023-04-10 20:00:00,2.48,0.0,270.44
2023-04-10 21:00:00,2.52,0.0,265.52
2023-04-10 22:00:00,2.64,0.0,261.49
2023-04-10 23:00:00,2.69,0.0,258.55
2023-04-11 00:00:00,2.59,0.0,256.95
2023-04-11 01:00:00,2.58,0.0,257.07
2023-04-11 02:00:00,2.69,0.0,257.77
2023-04-11 03:00:00,2.83,0.0,258.11
2023-04-11 04:00:00,3.05,0.0,258.46
2023-04-11 05:00:00,3.29,5.7,259.24
2023-04-11 06:00:00,3.41,39.64,259.89
2023-04-11 07:00:00,3.48,110.67,260.29
2023-04-11 08:00:00,3.5,201.24,260.94
2023-04-11 09:00:00,3.58,318.95,262.18
2023-04-11 10:00:00,3.65,398.95,263.55
2023-04-11 11:00:00,3.65,411.41,263.86
2023-04-11 12:00:00,3.69,426.77,263.45
2023-04-11 13:00:00,3.6,436.27,263.29
2023-04-11 14:00:00,3.48,326.95,263.25
2023-04-11 15:00:00,3.37,212.5,263.79
2023-04-11 16:00:00,3.33,145.44,265.41
2023-04-11 17:00:00,3.33,95.2,267.98
2023-04-11 18:00:00,3.37,38.45,270.93
2023-04-11 19:00:00,3.66,0.0,273.97
2023-04-11 20:00:00,3.82,0.0,276.82
2023-04-11 21:00:00,3.9,0.0,278.81
2023-04-11 22:00:00,4.01,0.0,279.91
2023-04-11 23:00:00,4.08,0.0,280.46
2023-04-12 00:00:00,4.14,0.0,280.95
2023-04-12 01:00:00,4.22,0.0,281.01
2023-04-12 02:00:00,4.32,0.0,282.02
2023-04-12 03:00:00,4.43,0.0,284.78
2023-04-12 04:00:00,4.54,0.0,286.05
2023-04-12 05:00:00,4.61,7.38,285.88
2023-04-12 06:00:00,4.67,62.43,280.17
2023-04-12 07:00:00,4.72,133.26,266.42
2023-04-12 08:00:00,4.75,259.42,259.65
2023-04-12 09:00:00,4.83,351.99,252.22
2023-04-12 10:00:00,4.94,453.7,242.45
2023-04-12 11:00:00,5.19,447.93,238.3
2023-04-12 12:00:00,5.35,451.86,232.64
2023-04-12 13:00:00,5.4,442.27,223.71
2023-04-12 14:00:00,5.36,315.33,213.24
2023-04-12 15:00:00,5.19,267.22,196.06
2023-04-12 16:00:00,5.12,173.77,181.02
2023-04-12 17:00:00,5.02,146.7,161.05
2023-04-12 18:00:00,4.92,15.55,142.61
2023-04-12 19:00:00,5.0,0.0,133.09
2023-04-12 20:00:00,5.03,0.0,124.62
2023-04-12 21:00:00,4.81,0.0,118.56
2023-04-12 22:00:00,4.57,0.0,111.33
2023-04-12 23:00:00,4.54,0.0,107.77
2023-04-13 00:00:00,4.37,0.0,104.36
2023-04-13 01:00:00,4.44,0.0,98.15
2023-04-13 02:00:00,4.59,0.0,93.82
2023-04-13 03:00:00,4.76,0.0,88.45
2023-04-13 04:00:00,4.96,0.0,83.58
2023-04-13 05:00:00,5.26,5.16,78.84
2023-04-13 06:00:00,5.51,36.77,71.97
2023-04-13 07:00:00,5.75,74.63,67.7
2023-04-13 08:00:00,5.94,151.44,65.28
2023-04-13 09:00:00,6.07,229.54,63.01
2023-04-13 10:00:00,6.19,270.34,61.32
2023-04-13 11:00:00,6.31,275.41,62.49
2023-04-13 12:00:00,6.44,350.8,67.27
2023-04-13 13:00:00,6.51,366.46,74.78
2023-04-13 14:00:00,6.52,315.8,79.1
2023-04-13 15:00:00,6.52,295.34,79.95
2023-04-13 16:00:00,6.51,211.34,81.57
2023-04-13 17:00:00,6.51,120.44,84.14
2023-04-13 18:00:00,6.49,34.84,87.89
2023-04-13 19:00:00,6.51,0.0,92.93
2023-04-13 20:00:00,6.54,0.0,99.0
2023-04-13 21:00:00,6.54,0.0,104.13
2023-04-13 22:00:00,6.53,0.0,111.61
2023-04-13 23:00:00,6.53,0.0,121.55
2023-04-14 00:00:00,6.54,0.0,132.03
2023-04-14 01:00:00,6.57,0.0,135.36
2023-04-14 02:00:00,6.69,0.0,135.9
2023-04-14 03:00:00,6.96,0.0,137.27
2023-04-14 04:00:00,7.21,0.0,136.87
2023-04-14 05:00:00,7.29,5.84,133.57
2023-04-14 06:00:00,7.22,37.87,129.16
2023-04-14 07:00:00,7.01,50.82,125.29
2023-04-14 08:00:00,6.98,80.26,123.77
2023-04-14 09:00:00,7.15,154.59,128.6
2023-04-14 10:00:00,7.33,209.49,143.05
2023-04-14 11:00:00,7.36,214.9,174.56
2023-04-14 12:00:00,7.25,203.02,205.78
2023-04-14 13:00:00,6.98,354.31,209.24
2023-04-14 14:00:00,6.96,521.91,196.11
2023-04-14 15:00:00,7.05,516.75,189.2
2023-04-14 16:00:00,7.18,379.62,190.23
2023-04-14 17:00:00,7.19,216.38,192.79
2023-04-14 18:00:00,7.08,70.95,195.47
2023-04-14 19:00:00,6.99,0.0,200.25
2023-04-14 20:00:00,6.87,0.0,206.66
2023-04-14 21:00:00,6.74,0.0,214.1
2023-04-14 22:00:00,6.65,0.0,220.49
2023-04-14 23:00:00,6.59,0.0,222.17
2023-04-15 00:00:00,6.56,0.0,218.45
2023-04-15 01:00:00,6.55,0.0,209.1
2023-04-15 02:00:00,6.55,0.0,197.45
2023-04-15 03:00:00,6.56,0.0,184.0
2023-04-15 04:00:00,6.55,0.0,165.0
2023-04-15 05:00:00,6.51,7.91,142.24
2023-04-15 06:00:00,6.49,53.3,126.28
2023-04-15 07:00:00,6.49,149.23,114.49
2023-04-15 08:00:00,6.46,274.38,106.72
2023-04-15 09:00:00,6.44,346.84,96.73
2023-04-15 10:00:00,6.36,528.78,90.97
2023-04-15 11:00:00,6.32,565.8,86.93
2023-04-15 12:00:00,6.41,269.75,82.18
2023-04-15 13:00:00,6.41,341.11,76.57
2023-04-15 14:00:00,6.29,202.47,72.1
2023-04-15 15:00:00,6.04,99.4,72.72
2023-04-15 16:00:00,6.02,41.63,78.34
2023-04-15 17:00:00,6.52,69.85,102.56
2023-04-15 18:00:00,7.12,15.96,129.63
2023-04-15 19:00:00,7.3,0.0,143.64
2023-04-15 20:00:00,7.22,0.0,141.93
2023-04-15 21:00:00,7.08,0.0,131.19
2023-04-15 22:00:00,6.93,0.0,120.82
2023-04-15 23:00:00,6.73,0.0,107.97
2023-04-16 00:00:00,6.49,0.0,94.73
2023-04-16 01:00:00,6.3,0.0,82.91
2023-04-16 02:00:00,6.23,0.0,69.06
2023-04-16 03:00:00,6.23,0.0,10.05
2023-04-16 04:00:00,6.27,0.0,296.82
2023-04-16 05:00:00,6.33,8.54,279.2
2023-04-16 06:00:00,6.37,41.6,267.56
2023-04-16 07:00:00,6.24,126.12,257.46
2023-04-16 08:00:00,6.12,216.55,248.29
2023-04-16 09:00:00,6.09,302.77,241.79
2023-04-16 10:00:00,6.05,378.62,238.96
2023-04-16 11:00:00,5.99,424.88,236.63
2023-04-16 12:00:00,5.76,407.99,234.73
2023-04-16 13:00:00,5.48,319.84,232.69
2023-04-16 14:00:00,5.4,281.83,233.26
2023-04-16 15:00:00,5.62,230.95,237.15
2023-04-16 16:00:00,5.98,161.81,241.86
2023-04-16 17:00:00,6.19,88.08,244.76
2023-04-16 18:00:00,6.21,26.88,245.13
2023-04-16 19:00:00,6.07,0.0,246.14
2023-04-16 20:00:00,5.93,0.0,247.67
2023-04-16 21:00:00,5.84,0.0,249.51
2023-04-16 22:00:00,5.77,0.0,252.18
2023-04-16 23:00:00,5.76,0.0,254.42
2023-04-17 00:00:00,5.78,0.0,255.43
2023-04-17 01:00:00,5.82,0.0,253.82
2023-04-17 02:00:00,5.7,0.0,250.11
2023-04-17 03:00:00,5.48,0.0,246.98
2023-04-17 04:00:00,5.3,0.0,247.51
2023-04-17 05:00:00,5.15,9.08,252.82
2023-04-17 06:00:00,5.08,51.23,260.4
2023-04-17 07:00:00,5.18,127.3,267.6
2023-04-17 08:00:00,5.26,202.95,273.91
2023-04-17 09:00:00,5.21,309.68,278.89
2023-04-17 10:00:00,5.07,351.01,283.29
2023-04-17 11:00:00,4.92,480.22,287.68
2023-04-17 12:00:00,4.94,392.03,292.98
2023-04-17 13:00:00,5.06,429.44,298.22
2023-04-17 14:00:00,5.32,472.03,299.08
2023-04-17 15:00:00,5.56,331.76,292.58
2023-04-17 16:00:00,5.62,225.28,281.62
2023-04-17 17:00:00,5.48,129.09,273.2
2023-04-17 18:00:00,5.38,45.32,269.45
2023-04-17 19:00:00,5.39,6.5,266.54
2023-04-17 20:00:00,5.42,0.0,261.95
2023-04-17 21:00:00,5.39,0.0,256.54
2023-04-17 22:00:00,5.35,0.0,250.81
2023-04-17 23:00:00,5.3,0.0,245.3
2023-04-18 00:00:00,5.26,0.0,239.65
2023-04-18 01:00:00,5.32,0.0,235.13
2023-04-18 02:00:00,5.45,0.0,232.14
2023-04-18 03:00:00,5.58,0.0,230.09
2023-04-18 04:00:00,5.73,0.0,229.15
2023-04-18 05:00:00,5.83,9.41,228.49
2023-04-18 06:00:00,5.94,63.7,227.75
2023-04-18 07:00:00,5.92,171.87,226.17
2023-04-18 08:00:00,5.8,269.7,223.67
2023-04-18 09:00:00,5.67,378.77,220.85
2023-04-18 10:00:00,5.55,486.92,217.55
2023-04-18 11:00:00,5.46,630.32,215.44
2023-04-18 12:00:00,5.34,650.81,214.71
2023-04-18 13:00:00,5.22,605.23,214.56
2023-04-18 14:00:00,5.12,473.7,213.92
2023-04-18 15:00:00,5.05,437.32,209.01
2023-04-18 16:00:00,4.98,327.94,197.85
2023-04-18 17:00:00,4.98,217.13,124.59
2023-04-18 18:00:00,5.06,87.67,43.53
2023-04-18 19:00:00,5.23,7.26,33.69
2023-04-18 20:00:00,5.42,0.0,30.9
2023-04-18 21:00:00,5.61,0.0,30.68
2023-04-18 22:00:00,5.76,0.0,32.5
2023-04-18 23:00:00,5.8,0.0,33.62
2023-04-19 00:00:00,5.8,0.0,33.24
2023-04-19 01:00:00,5.8,0.0,31.27
2023-04-19 02:00:00,5.83,0.0,29.48
2023-04-19 03:00:00,5.87,0.0,28.38
2023-04-19 04:00:00,5.91,0.0,26.24
2023-04-19 05:00:00,5.94,20.26,22.66
2023-04-19 06:00:00,5.94,109.37,19.16
2023-04-19 07:00:00,5.93,274.27,15.94
2023-04-19 08:00:00,5.87,425.05,13.34
2023-04-19 09:00:00,5.81,557.75,12.31
2023-04-19 10:00:00,5.83,533.05,12.98
2023-04-19 11:00:00,5.88,681.73,13.59
2023-04-19 12:00:00,5.9,700.53,13.59
2023-04-19 13:00:00,5.92,617.58,13.21
2023-04-19 14:00:00,5.94,567.75,12.65
2023-04-19 15:00:00,5.97,446.37,12.13
2023-04-19 16:00:00,5.98,319.2,11.58
2023-04-19 17:00:00,5.98,150.2,11.15
2023-04-19 18:00:00,5.96,60.16,12.1
2023-04-19 19:00:00,5.95,6.53,12.79
2023-04-19 20:00:00,5.94,0.0,11.47
2023-04-19 21:00:00,5.89,0.0,9.58
2023-04-19 22:00:00,5.8,0.0,7.69
2023-04-19 23:00:00,5.72,0.0,6.48
2023-04-20 00:00:00,5.66,0.0,5.96
2023-04-20 01:00:00,5.64,0.0,6.13
2023-04-20 02:00:00,5.65,0.0,5.92
2023-04-20 03:00:00,5.72,0.0,4.99
2023-04-20 04:00:00,5.87,0.0,3.97
2023-04-20 05:00:00,6.06,11.59,2.96
2023-04-20 06:00:00,6.19,57.48,2.4
2023-04-20 07:00:00,6.17,107.41,4.36
2023-04-20 08:00:00,6.21,187.55,10.95
2023-04-20 09:00:00,6.49,231.15,26.81
2023-04-20 10:00:00,6.74,213.91,43.52
2023-04-20 11:00:00,6.85,302.44,54.49
2023-04-20 12:00:00,6.8,333.49,55.62
2023-04-20 13:00:00,6.86,297.53,61.26
2023-04-20 14:00:00,6.84,268.94,58.03
2023-04-20 15:00:00,6.79,218.57,49.76
2023-04-20 16:00:00,6.67,164.49,46.61
2023-04-20 17:00:00,6.51,110.45,46.87
2023-04-20 18:00:00,6.29,41.84,46.18
2023-04-20 19:00:00,6.33,7.2,44.34
2023-04-20 20:00:00,6.46,0.0,42.3
2023-04-20 21:00:00,6.51,0.0,40.29
2023-04-20 22:00:00,6.53,0.0,38.79
2023-04-20 23:00:00,6.55,0.0,37.83
2023-04-21 00:00:00,6.55,0.0,37.51
2023-04-21 01:00:00,6.6,0.0,36.98
2023-04-21 02:00:00,6.67,0.0,36.05
2023-04-21 03:00:00,6.69,0.0,36.28
2023-04-21 04:00:00,6.73,0.0,35.93
2023-04-21 05:00:00,6.76,13.82,38.62
2023-04-21 06:00:00,6.82,26.87,40.97
2023-04-21 07:00:00,6.87,61.37,44.14
2023-04-21 08:00:00,6.91,105.94,47.11
2023-04-21 09:00:00,6.94,213.55,48.92
2023-04-21 10:00:00,6.98,240.05,52.7
2023-04-21 11:00:00,7.12,230.87,57.74
2023-04-21 12:00:00,7.26,196.88,61.38
2023-04-21 13:00:00,7.42,186.03,64.78
2023-04-21 14:00:00,7.56,283.38,66.59
2023-04-21 15:00:00,7.66,268.66,67.56
2023-04-21 16:00:00,7.64,210.77,67.1
2023-04-21 17:00:00,7.58,147.66,64.37
2023-04-21 18:00:00,7.48,54.83,61.48
2023-04-21 19:00:00,7.4,9.09,61.03
2023-04-21 20:00:00,7.32,0.0,61.21
2023-04-21 21:00:00,7.25,0.0,62.16
2023-04-21 22:00:00,7.21,0.0,63.42
2023-04-21 23:00:00,7.22,0.0,65.68
2023-04-22 00:00:00,7.3,0.0,67.3
2023-04-22 01:00:00,7.4,0.0,69.15
2023-04-22 02:00:00,7.37,0.0,67.72
2023-04-22 03:00:00,7.28,0.0,64.05
2023-04-22 04:00:00,7.22,0.0,60.51
2023-04-22 05:00:00,7.26,18.09,59.24
2023-04-22 06:00:00,7.26,110.9,58.65
2023-04-22 07:00:00,7.25,233.59,58.54
2023-04-22 08:00:00,7.25,355.1,59.92
2023-04-22 09:00:00,7.26,480.06,62.22
2023-04-22 10:00:00,7.22,488.02,64.02
2023-04-22 11:00:00,7.18,587.6,64.73
2023-04-22 12:00:00,7.13,618.14,65.58
2023-04-22 13:00:00,7.05,618.12,63.7
2023-04-22 14:00:00,6.97,474.98,60.14
2023-04-22 15:00:00,6.88,336.02,56.41
2023-04-22 16:00:00,6.7,237.43,58.5
2023-04-22 17:00:00,6.72,143.74,61.51
2023-04-22 18:00:00,6.72,63.98,59.6
2023-04-22 19:00:00,6.7,9.89,58.05
2023-04-22 20:00:00,6.64,0.0,57.3
2023-04-22 21:00:00,6.64,0.0,56.66
2023-04-22 22:00:00,6.54,0.0,58.01
2023-04-22 23:00:00,6.36,0.0,59.42
2023-04-23 00:00:00,6.23,0.0,59.2
2023-04-23 01:00:00,6.21,0.0,59.24
2023-04-23 02:00:00,6.37,0.0,60.27
2023-04-23 03:00:00,6.56,0.0,62.75
2023-04-23 04:00:00,6.66,0.0,64.26
2023-04-23 05:00:00,6.76,21.58,65.16
2023-04-23 06:00:00,6.87,101.52,65.86
2023-04-23 07:00:00,6.85,212.62,65.91
2023-04-23 08:00:00,6.82,315.03,65.88
2023-04-23 09:00:00,6.81,444.23,65.92
2023-04-23 10:00:00,6.8,597.38,65.59
2023-04-23 11:00:00,6.8,729.8,65.71
2023-04-23 12:00:00,6.8,773.55,64.69
2023-04-23 13:00:00,6.86,757.04,63.23
2023-04-23 14:00:00,6.9,678.13,60.77
2023-04-23 15:00:00,6.97,556.55,60.08
2023-04-23 16:00:00,6.98,416.81,60.38
2023-04-23 17:00:00,6.96,267.81,59.97
2023-04-23 18:00:00,6.91,109.32,58.19
2023-04-23 19:00:00,6.85,11.23,57.37
2023-04-23 20:00:00,6.81,0.0,55.99
2023-04-23 21:00:00,6.8,0.0,55.22
2023-04-23 22:00:00,6.77,0.0,55.41
2023-04-23 23:00:00,6.76,0.0,56.47
2023-04-24 00:00:00,6.76,0.0,58.98
2023-04-24 01:00:00,6.76,0.0,60.74
2023-04-24 02:00:00,6.76,0.0,61.85
2023-04-24 03:00:00,6.76,0.0,61.78
2023-04-24 04:00:00,6.76,0.0,59.91
2023-04-24 05:00:00,6.76,30.48,58.2
2023-04-24 06:00:00,6.77,143.33,57.66
2023-04-24 07:00:00,6.76,302.13,57.8
2023-04-24 08:00:00,6.8,446.29,59.76
2023-04-24 09:00:00,6.79,579.49,61.38
2023-04-24 10:00:00,6.78,708.61,63.49
2023-04-24 11:00:00,6.76,767.1,62.18
2023-04-24 12:00:00,6.73,780.19,59.54
2023-04-24 13:00:00,6.73,726.25,56.87
2023-04-24 14:00:00,6.73,631.71,51.55
2023-04-24 15:00:00,6.74,509.32,47.42
2023-04-24 16:00:00,6.72,367.98,46.49
2023-04-24 17:00:00,6.7,222.79,46.04
2023-04-24 18:00:00,6.68,86.32,46.77
2023-04-24 19:00:00,6.67,10.25,49.07
2023-04-24 20:00:00,6.69,0.0,48.9
2023-04-24 21:00:00,6.73,0.0,45.0
2023-04-24 22:00:00,6.73,0.0,40.72
2023-04-24 23:00:00,6.73,0.0,37.77
2023-04-25 00:00:00,6.71,0.0,35.31
2023-04-25 01:00:00,6.69,0.0,32.86
2023-04-25 02:00:00,6.64,0.0,31.47
2023-04-25 03:00:00,6.51,0.0,31.83
2023-04-25 04:00:00,6.39,0.0,33.77
2023-04-25 05:00:00,6.33,22.6,34.83
2023-04-25 06:00:00,6.33,89.55,34.78
2023-04-25 07:00:00,6.3,205.95,33.41
2023-04-25 08:00:00,6.23,330.97,31.6
2023-04-25 09:00:00,6.17,456.33,30.52
2023-04-25 10:00:00,6.16,564.9,30.24
2023-04-25 11:00:00,6.23,534.74,29.73
2023-04-25 12:00:00,6.37,731.33,29.05
2023-04-25 13:00:00,6.51,699.84,28.67
2023-04-25 14:00:00,6.65,619.47,28.09
2023-04-25 15:00:00,6.69,506.85,27.99
2023-04-25 16:00:00,6.69,357.02,28.07
2023-04-25 17:00:00,6.67,217.29,27.3
2023-04-25 18:00:00,6.7,90.64,27.36
2023-04-25 19:00:00,6.75,11.88,28.54
2023-04-25 20:00:00,6.87,0.0,29.31
2023-04-25 21:00:00,6.94,0.0,28.82
2023-04-25 22:00:00,6.9,0.0,29.48
2023-04-25 23:00:00,6.77,0.0,29.12
2023-04-26 00:00:00,6.65,0.0,28.02
2023-04-26 01:00:00,6.69,0.0,26.18
2023-04-26 02:00:00,6.84,0.0,23.45
2023-04-26 03:00:00,6.94,0.0,22.02
2023-04-26 04:00:00,7.01,0.0,20.91
2023-04-26 05:00:00,6.92,16.09,19.54
2023-04-26 06:00:00,6.57,27.5,18.54
2023-04-26 07:00:00,6.04,55.09,19.39
2023-04-26 08:00:00,5.65,125.9,22.36
2023-04-26 09:00:00,5.5,139.87,26.45
2023-04-26 10:00:00,5.78,168.14,30.59
2023-04-26 11:00:00,6.38,230.3,36.18
2023-04-26 12:00:00,6.78,198.31,42.93
2023-04-26 13:00:00,6.94,213.18,47.1
2023-04-26 14:00:00,6.97,254.7,48.06
2023-04-26 15:00:00,7.05,146.77,48.71
2023-04-26 16:00:00,7.15,100.07,48.89
2023-04-26 17:00:00,7.18,90.62,48.78
2023-04-26 18:00:00,7.19,49.69,50.08
2023-04-26 19:00:00,7.19,10.16,52.13
2023-04-26 20:00:00,7.17,0.0,54.02
2023-04-26 21:00:00,7.14,0.0,56.27
2023-04-26 22:00:00,7.14,0.0,59.51
2023-04-26 23:00:00,7.16,0.0,64.07
2023-04-27 00:00:00,7.17,0.0,68.91
2023-04-27 01:00:00,7.18,0.0,73.64
2023-04-27 02:00:00,7.15,0.0,76.74
2023-04-27 03:00:00,7.09,0.0,77.81
2023-04-27 04:00:00,7.02,0.0,78.49
2023-04-27 05:00:00,7.05,28.53,76.43
2023-04-27 06:00:00,7.15,83.65,71.54
2023-04-27 07:00:00,7.15,188.48,67.6
2023-04-27 08:00:00,7.08,280.71,63.76
2023-04-27 09:00:00,6.99,360.48,61.07
2023-04-27 10:00:00,6.94,544.59,59.28
2023-04-27 11:00:00,6.9,544.35,57.44
2023-04-27 12:00:00,6.87,427.17,54.89
2023-04-27 13:00:00,6.84,482.56,51.21
2023-04-27 14:00:00,6.79,447.65,46.8
2023-04-27 15:00:00,6.74,330.45,42.05
2023-04-27 16:00:00,6.72,248.07,38.27
2023-04-27 17:00:00,6.72,154.1,35.88
2023-04-27 18:00:00,6.8,63.09,35.91
2023-04-27 19:00:00,6.94,13.3,37.27
2023-04-27 20:00:00,7.08,0.0,40.04
2023-04-27 21:00:00,7.12,0.0,41.82
2023-04-27 22:00:00,7.11,0.0,39.72
2023-04-27 23:00:00,7.05,0.0,37.63
2023-04-28 00:00:00,7.04,0.0,42.4
2023-04-28 01:00:00,7.1,0.0,50.65
2023-04-28 02:00:00,7.19,0.0,57.71
2023-04-28 03:00:00,7.28,0.0,64.96
2023-04-28 04:00:00,7.29,0.0,72.27
2023-04-28 05:00:00,7.37,22.05,84.81
2023-04-28 06:00:00,7.57,43.88,96.35
2023-04-28 07:00:00,7.7,124.09,99.02
2023-04-28 08:00:00,7.76,183.3,93.25
2023-04-28 09:00:00,7.76,264.86,85.28
2023-04-28 10:00:00,7.78,358.56,80.33
2023-04-28 11:00:00,7.81,406.23,76.21
2023-04-28 12:00:00,7.76,396.73,71.22
2023-04-28 13:00:00,7.77,344.96,70.53
2023-04-28 14:00:00,7.76,290.52,70.47
2023-04-28 15:00:00,7.7,238.95,67.27
2023-04-28 16:00:00,7.79,179.86,66.49
2023-04-28 17:00:00,7.8,106.52,64.73
2023-04-28 18:00:00,7.76,43.53,64.96
2023-04-28 19:00:00,7.72,13.45,66.83
2023-04-28 20:00:00,7.67,0.0,75.06
2023-04-28 21:00:00,7.58,0.0,85.27
2023-04-28 22:00:00,7.51,0.0,99.25
2023-04-28 23:00:00,7.44,0.0,111.84
2023-04-29 00:00:00,7.38,0.0,123.22
